,product_id,brand_id,brand_name,product_title,price,rating,review_count,url
234,142214,RPG,Ready Pet Go,"Ready Pet Go, Calming & Relaxing, For Dogs, All Ages, Bacon & Cheese, 60 Soft Chews, 8.5 oz (240 g)",$19.99 ,4.2,16,https://www.iherb.com/pr/ready-pet-go-calming-relaxing-for-dogs-all-ages-bacon-cheese-60-soft-chews-8-5-oz-240-g/142214
235,133066,HEC,Herbs Etc.,"Herbs Etc., Lung Tonic, Liquid Extract, 1 fl oz (30 ml)",$15.28 ,5.0,9,https://www.iherb.com/pr/herbs-etc-lung-tonic-liquid-extract-1-fl-oz-30-ml/133066
236,136930,YUN,Yuni Beauty,"Yuni Beauty, Bedtime Body Essence , 3.4 fl oz (100 ml)",$13.44 ,3.0,1,https://www.iherb.com/pr/yuni-beauty-bedtime-body-essence-3-4-fl-oz-100-ml/136930
237,138810,VNU,Vital Nutrients,"Vital Nutrients, Sleep Aide, 60 Vegan Capsules",$36.90 ,5.0,1,https://www.iherb.com/pr/vital-nutrients-sleep-aide-60-vegan-capsules/138810
238,143821,PAD,PatchAid,"PatchAid, Sleep Aid Topical Patch for Kids, 30 Patches",$15.16 ,4.8,4,https://www.iherb.com/pr/patchaid-sleep-aid-topical-patch-for-kids-30-patches/143821
239,121028,GAI,Gaia Herbs,"Gaia Herbs, Sleep, 40 Gummies",$17.99 ,4.2,29,https://www.iherb.com/pr/gaia-herbs-sleep-40-gummies/121028
240,9576,ECN,Econugenics,"Econugenics, ecoSleep, Restorative Sleep Repair, 60 Vegetarian Capsules",$41.40 ,4.8,4,https://www.iherb.com/pr/econugenics-ecosleep-restorative-sleep-repair-60-vegetarian-capsules/9576
241,116775,VET,NaturVet,"NaturVet, Evolutions, Advanced Calming Support, For Dogs, 90 Soft Chews, 6.9 oz (198 g)",$11.63 ,4.5,32,https://www.iherb.com/pr/naturvet-evolutions-advanced-calming-support-for-dogs-90-soft-chews-6-9-oz-198-g/116775
242,116631,WGH,WishGarden Herbs,"WishGarden Herbs, Serious Relaxer & Muscle Tension, 2 fl oz (59 ml)",$21.24 ,4.4,25,https://www.iherb.com/pr/wishgarden-herbs-serious-relaxer-muscle-tension-2-fl-oz-59-ml/116631
243,122147,VET,NaturVet,"NaturVet, Scoopables Emotional Support, Daily Calming Aid, For Dogs, Bacon, 45 Scoops, 11 oz (315 g)",$20.99 ,4.5,11,https://www.iherb.com/pr/naturvet-scoopables-emotional-support-daily-calming-aid-for-dogs-bacon-45-scoops-11-oz-315-g/122147
244,103183,FOA,Force Factor,"Force Factor, Somnapure, Drug-Free Sleep Aid, 60 Tablets",$13.49 ,4.5,230,https://www.iherb.com/pr/force-factor-somnapure-drug-free-sleep-aid-60-tablets/103183
245,114393,GSN,Gaspari Nutrition,"Gaspari Nutrition, Cytolean Night Time, 90 Capsules",$31.49 ,4.6,36,https://www.iherb.com/pr/gaspari-nutrition-cytolean-night-time-90-capsules/114393
246,135782,JYS,JoySpring,"JoySpring, Mood Munchies, Natural Mixed Berry , 60 Gummies",$18.39 ,5.0,9,https://www.iherb.com/pr/joyspring-mood-munchies-natural-mixed-berry-60-gummies/135782
247,41988,YGT,Yogi Tea,"Yogi Tea, Stress Relief, Honey Lavender, Caffeine Free, 16 Tea Bags, 1.02 oz (29 g)",$4.48 ,4.6,29088,https://www.iherb.com/pr/yogi-tea-stress-relief-honey-lavender-caffeine-free-16-tea-bags-1-02-oz-29-g/41988
248,122238,NBS,NuBest,"NuBest, Sleep Xtra, 60 Vegetarian Capsules",$20.31 ,4.8,6,https://www.iherb.com/pr/nubest-sleep-xtra-60-vegetarian-capsules/122238
249,86581,FBS,FutureBiotics,"Futurebiotics, Relax & Sleep, 120 Vegetarian Tablets",$12.25 ,4.5,1647,https://www.iherb.com/pr/futurebiotics-relax-sleep-120-vegetarian-tablets/86581
250,142835,DFH,Designs For Health,"Designs For Health, Insomnitol™, 60 Vegetarian Capsules",$53.49 ,5.0,6,https://www.iherb.com/pr/designs-for-health-insomnitol-60-vegetarian-capsules/142835
251,127940,CRK,Creekside Natural Therapeutics,"Creekside Natural Therapeutics, Children's Zen Comfort, Raspberry, 60 Fruit Chews, 9.3 oz",$18.39 ,4.6,42,https://www.iherb.com/pr/creekside-natural-therapeutics-children-s-zen-comfort-raspberry-60-fruit-chews-9-3-oz/127940
252,98809,VFU,VitaFusion,"VitaFusion, Max Strength Melatonin, Natural Strawberry, 10 mg, 100 Gummies (5 mg per Gummy)",$13.63 ,4.7,355,https://www.iherb.com/pr/vitafusion-max-strength-melatonin-natural-strawberry-10-mg-100-gummies-5-mg-per-gummy/98809
253,125237,MTG,Metagenics,"Metagenics, Benesom, 60 Tablets",$43.75 ,5.0,1,https://www.iherb.com/pr/metagenics-benesom-60-tablets/125237
254,111964,MBN,Mild By Nature,"Mild By Nature, Hydrating Body Wash, Lavender Lemongrass, 16 fl oz (473 ml)",$7.07 ,4.6,2079,https://www.iherb.com/pr/mild-by-nature-hydrating-body-wash-lavender-lemongrass-16-fl-oz-473-ml/111964
255,114921,GOI,Goli Nutrition,"Goli Nutrition, Dreamy Sleep Gummies, 60 Gummies",$14.98 ,4.6,158,https://www.iherb.com/pr/goli-nutrition-dreamy-sleep-gummies-60-gummies/114921
256,116158,IRW,Irwin Naturals,"Irwin Naturals, Rhodiola-Plus, 75 Liquid Soft-Gels",$27.99 ,4.4,16,https://www.iherb.com/pr/irwin-naturals-rhodiola-plus-75-liquid-soft-gels/116158
257,12130,TLT,Triple Leaf Tea,"Triple Leaf Tea, Relaxing, Caffeine Free, 20 Tea Bags, 1.16 oz (33 g)",$5.06 ,4.5,68,https://www.iherb.com/pr/triple-leaf-tea-relaxing-caffeine-free-20-tea-bags-1-16-oz-33-g/12130
258,69450,HBP,Herb Pharm,"Herb Pharm, Kid's, Captain Concentrate, Alcohol Free, 1 fl oz (30 ml)",$10.22 ,4.7,43,https://www.iherb.com/pr/herb-pharm-kid-s-captain-concentrate-alcohol-free-1-fl-oz-30-ml/69450
259,130624,OLY,Olympian Labs,"Olympian Labs, Rest Easy, 60 Vegetarian Capsules",$9.23 ,4.3,3,https://www.iherb.com/pr/olympian-labs-rest-easy-60-vegetarian-capsules/130624
260,138813,VNU,Vital Nutrients,"Vital Nutrients, Sleep + Recover, 90 Vegan Capsules",$85.90 ,4.3,3,https://www.iherb.com/pr/vital-nutrients-sleep-recover-90-vegan-capsules/138813
261,128797,VFU,VitaFusion,"VitaFusion, Melatonin-Free Sleep, Tart Cherry Peach, 40 Gummies",$13.47 ,4.4,18,https://www.iherb.com/pr/vitafusion-melatonin-free-sleep-tart-cherry-peach-40-gummies/128797
262,111965,MBN,Mild By Nature,"Mild By Nature, Hydrating Body Lotion, Lavender Lemongrass, 8 fl oz (236 ml)",$4.52 ,4.7,4333,https://www.iherb.com/pr/mild-by-nature-hydrating-body-lotion-lavender-lemongrass-8-fl-oz-236-ml/111965
263,31003,FRO,Frontier Co-op,"Frontier Co-op, Organic Cut & Sifted Oat Straw Green Tops, 16 oz (453 g)",$16.39 ,4.8,439,https://www.iherb.com/pr/frontier-co-op-organic-cut-sifted-oat-straw-green-tops-16-oz-453-g/31003
264,104248,ZTP,Zesty Paws,"Zesty Paws, Calming Bites for Dogs, Behavior, All Ages, Peanut Butter, 90 Soft Chews, 12.7 oz (360 g)",$34.97 ,4.4,44,https://www.iherb.com/pr/zesty-paws-calming-bites-for-dogs-behavior-all-ages-peanut-butter-90-soft-chews-12-7-oz-360-g/104248
265,136121,ZTP,Zesty Paws,"Zesty Paws, Calming Bites,  For Puppy, Behavior, All Ages, Turkey, 90 Soft Chews",$15.38 ,4.0,2,https://www.iherb.com/pr/zesty-paws-calming-bites-for-puppy-behavior-all-ages-turkey-90-soft-chews/136121
266,145321,DZN,Zen Nutrients,"Zen Nutrients, NeuraZenx®, Nerve Support, 120 Vegetable Capsules",$34.66 ,5.0,1,https://www.iherb.com/pr/zen-nutrients-neurazenx-nerve-support-120-vegetable-capsules/145321
267,126299,STF,SteelFit,"SteelFit, Steel Dreams, 90 Capsules",$18.86 ,4.4,5,https://www.iherb.com/pr/steelfit-steel-dreams-90-capsules/126299
268,119538,GOI,Goli Nutrition,"Goli Nutrition, Sleep, Extra Strength, 50 Gummies",$14.98 ,4.7,26,https://www.iherb.com/pr/goli-nutrition-sleep-extra-strength-50-gummies/119538
269,3261,SPN,Super Nutrition,"Super Nutrition, Women's Blend, Daily Multivitamin Plus Balancing Botanicals, Iron Free, 180 Tablets",$25.69 ,4.5,1359,https://www.iherb.com/pr/super-nutrition-women-s-blend-daily-multivitamin-plus-balancing-botanicals-iron-free-180-tablets/3261
270,120026,FOA,Force Factor,"Force Factor, Somnapure Extra Strength Melatonin, L-Theanine, & Botanicals, 60 Tablets",$14.99 ,4.5,49,https://www.iherb.com/pr/force-factor-force-factor-somnapure-extra-strength-melatonin-l-theanine-botanicals-60-tablets/120026
271,83023,LSE,LifeSeasons,"LifeSeasons, Mood Stabili-T, Emotional Support, 60 Veg Capsules",$33.99 ,4.7,247,https://www.iherb.com/pr/lifeseasons-mood-stabili-t-emotional-support-60-veg-capsules/83023
272,141456,ZTP,Zesty Paws,"Zesty Paws, Advanced Calming Bites, For Dogs, All Ages, Turkey Flavor, 90 Soft Chews, 11.1 oz (315 g)",$35.97 ,5.0,2,https://www.iherb.com/pr/zesty-paws-advanced-calming-bites-for-dogs-all-ages-turkey-flavor-90-soft-chews-11-1-oz-315-g/141456
273,127520,TMR,Trace Minerals ®,"Trace Minerals ®, NaturalRest Plus+, 60 Tablets",$19.99 ,4.6,5,https://www.iherb.com/pr/trace-minerals-naturalrest-plus-60-tablets/127520
274,120763,BAB,Mommy's Bliss,"Mommy's Bliss, Baby, Organic Cough Syrup & Mucus, Day/Night Pack, Age 4 Months+, 2 Pack, 1.67 fl oz (50 ml) Each",$12.94 ,4.8,116,https://www.iherb.com/pr/mommy-s-bliss-baby-organic-cough-syrup-mucus-day-night-pack-age-4-months-2-pack-1-67-fl-oz-50-ml-each/120763
275,131218,HYL,Hyland's Naturals,"Hyland's Naturals, Baby, Organic Soothing Gel Combo Pack, Daytime/Nighttime, 2+ Months, Organic Cherry, 2 Tubes, 0.53 oz (15 g) Each",$11.26 ,4.8,13,https://www.iherb.com/pr/hyland-s-naturals-baby-organic-soothing-gel-combo-pack-daytime-nighttime-2-months-organic-cherry-2-tubes-0-53-oz-15-g-each/131218
276,136408,HNU,HUM Nutrition,"HUM Nutrition, Beauty zzZz Gummies, Blackberry, 60 Vegan Gummies",$26.00 ,5.0,1,https://www.iherb.com/pr/hum-nutrition-beauty-zzzz-gummies-blackberry-60-vegan-gummies/136408
277,143225,SGB,SugarbearPro,"SugarbearPro, Sleep 5-HTP Amino Gummies, 32 Gummies",$34.99 ,4.8,5,https://www.iherb.com/pr/sugarbearpro-sleep-5-htp-amino-gummies-32-gummies/143225
278,21595,RDH,RidgeCrest Herbals,"RidgeCrest Herbals, SereniZen, Stress Management Support, 60 Caps",$23.99 ,4.3,192,https://www.iherb.com/pr/ridgecrest-herbals-serenizen-stress-management-support-60-caps/21595
279,137940,SPN,Super Nutrition,"Super Nutrition, Active Men's Multivitamin, 180 Tablets",$39.75 ,5.0,1,https://www.iherb.com/pr/super-nutrition-active-men-s-multivitamin-180-tablets/137940
280,1236,SNS,Source Naturals,"Source Naturals, Hi-Stress B&C With Herbs, 120 Tablets",$15.41 ,4.6,247,https://www.iherb.com/pr/source-naturals-hi-stress-b-c-with-herbs-120-tablets/1236
281,112161,DEM,Dr. Emil Nutrition,"Dr. Emil Nutrition, Bedtime Burn, 60 Capsules",$25.75 ,4.4,58,https://www.iherb.com/pr/dr-emil-nutrition-bedtime-burn-60-capsules/112161
282,112162,DEM,Dr. Emil Nutrition,"Dr. Emil Nutrition, EZ DOZE Plus , 60 Capsules",$23.69 ,4.4,27,https://www.iherb.com/pr/dr-emil-nutrition-ez-doze-plus-60-capsules/112162
283,143824,PAD,PatchAid,"PatchAid, Focus + Clarity Patch , 30 Patches",$18.95 ,4.5,2,https://www.iherb.com/pr/patchaid-focus-clarity-patch-30-patches/143824
284,112163,DEM,Dr. Emil Nutrition,"Dr. Emil Nutrition, EZ DOZE, 60 Capsules",$19.46 ,4.4,32,https://www.iherb.com/pr/dr-emil-nutrition-ez-doze-60-capsules/112163
285,39218,IRW,Irwin Naturals,"Irwin Naturals, Power to Sleep PM®, 120 Liquid Soft-Gels",$31.95 ,4.5,467,https://www.iherb.com/pr/irwin-naturals-power-to-sleep-pm-120-liquid-soft-gels/39218
286,140343,KNO,Knours,"Knours, Be Kind, Double Duty Mist, 3.72 fl oz (110 ml)",$25.20 ,5.0,4,https://www.iherb.com/pr/knours-be-kind-double-duty-mist-3-72-fl-oz-110-ml/140343
287,134213,RXM,Relaxium,"Relaxium, Calm, 60 Capsules",$25.49 ,4.6,7,https://www.iherb.com/pr/relaxium-calm-60-capsules/134213
288,39650,CLF,Country Life,"Country Life, Stress Shield Nighttime, Triple Action, 60 Vegan Capsules",$39.44 ,4.8,16,https://www.iherb.com/pr/country-life-stress-shield-nighttime-triple-action-60-vegan-capsules/39650
289,139804,NTA,Nature's Answer,"Nature's Answer, Natural Mullein-X Cough Syrup PM, Nighttime , 4 fl oz (120 ml)",$13.12 ,5.0,2,https://www.iherb.com/pr/nature-s-answer-natural-mullein-x-cough-syrup-pm-nighttime-4-fl-oz-120-ml/139804
290,68758,IRW,Irwin Naturals,"Irwin Naturals, Power to Sleep PM, 60 Liquid Soft-Gels",$17.99 ,4.7,117,https://www.iherb.com/pr/irwin-naturals-power-to-sleep-pm-60-liquid-soft-gels/68758
291,115904,BAB,Mommy's Bliss,"Mommy's Bliss, Organic Baby Bedtime Drops, Age 4 Months+, 2 fl oz (60 ml)",$7.99 ,4.4,549,https://www.iherb.com/pr/mommy-s-bliss-organic-baby-bedtime-drops-age-4-months-2-fl-oz-60-ml/115904
292,63577,BAB,Mommy's Bliss,"Mommy's Bliss, Night Time, Gripe Water, 1 Month+, 4 fl oz (120 ml)",$10.49 ,4.6,6111,https://www.iherb.com/pr/mommy-s-bliss-night-time-gripe-water-1-month-4-fl-oz-120-ml/63577
293,121216,ZUM,ZUM,"ZUM, Zum Bag, 8 Piece Set, 8 oz",$14.17 ,4.7,170,https://www.iherb.com/pr/zum-zum-bag-8-piece-set-8-oz/121216
294,120860,FOA,Force Factor,"Force Factor, Liquid Labs Sleep, Night Time Electrolyte Drink Mix, Dream Berry, 20 Stick Packs, 0.25 oz (7 g) Each",$14.98 ,4.6,30,https://www.iherb.com/pr/force-factor-liquid-labs-sleep-night-time-electrolyte-drink-mix-dream-berry-20-stick-packs-0-25-oz-7-g-each/120860
295,103318,BOI,Boiron,"Boiron, SleepCalm, Unflavored , 60 Meltaway Tablets",$8.81 ,4.3,1538,https://www.iherb.com/pr/boiron-sleepcalm-unflavored-60-meltaway-tablets/103318
296,107065,BOI,Boiron,"Boiron, Kids, SleepCalm Liquid Doses, 3+ Years, Melatonin-Free, 15 Pre-Measured Liquid Doses, 0.034 fl oz (1 ml) Each",$8.46 ,4.3,262,https://www.iherb.com/pr/boiron-kids-sleepcalm-liquid-doses-3-years-melatonin-free-15-pre-measured-liquid-doses-0-034-fl-oz-1-ml-each/107065
297,8175,HEE,MediNatura,"MediNatura, WellMind™ Calming Day/Night, 100 Tablets",$11.19 ,4.5,947,https://www.iherb.com/pr/medinatura-wellmind-calming-day-night-100-tablets/8175
298,124252,BOI,Boiron,"Boiron, SleepCalm On The Go, 2 Portable Tubes, Approx. 80 Pellets Each",$8.79 ,4.6,63,https://www.iherb.com/pr/boiron-sleepcalm-on-the-go-2-portable-tubes-approx-80-pellets-each/124252
299,71052,NWY,Nature's Way,"Nature's Way, Umcka, Cold Care, Day + Night, Soothing Hot Drink, Lemon-Citrus, Honey-Lemon, 12 Packets, 0.17 oz Each,  (8 Day / 4 Night)",$11.60 ,4.8,635,https://www.iherb.com/pr/nature-s-way-umcka-cold-care-day-night-soothing-hot-drink-lemon-citrus-honey-lemon-12-packets-0-17-oz-each-8-day-4-night/71052
